stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Giants Stadium	12/27/1997	Wildcard	True	New York Giants	22.0	Minnesota Vikings	-4.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/06/1998	1	False	New York Giants	31.0	Washington Redskins	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/21/1998	3	False	New York Giants	7.0	Dallas Cowboys	-4.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/11/1998	6	False	New York Giants	20.0	Atlanta Falcons	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/18/1998	7	False	New York Giants	34.0	Arizona Cardinals	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/15/1998	11	False	New York Giants	3.0	Green Bay Packers	-7.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/22/1998	12	False	New York Giants	20.0	Philadelphia Eagles	-5.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/13/1998	15	False	New York Giants	20.0	Denver Broncos	-13.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/20/1998	16	False	New York Giants	28.0	Kansas City Chiefs	-1.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/19/1999	2	False	New York Giants	21.0	Washington Redskins	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/03/1999	4	False	New York Giants	16.0	Philadelphia Eagles	-9.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/18/1999	6	False	New York Giants	13.0	Dallas Cowboys	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/24/1999	7	False	New York Giants	31.0	New Orleans Saints	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/14/1999	11	False	New York Giants	19.0	Indianapolis Colts	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/28/1999	13	False	New York Giants	24.0	Arizona Cardinals	-4.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/05/1999	14	False	New York Giants	41.0	New York Jets	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/26/1999	17	False	New York Giants	17.0	Minnesota Vikings	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/03/2000	1	False	New York Giants	21.0	Arizona Cardinals	-6.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/24/2000	4	False	New York Giants	6.0	Washington Redskins	-1.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/15/2000	7	False	New York Giants	19.0	Dallas Cowboys	-4.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/29/2000	9	False	New York Giants	24.0	Philadelphia Eagles	-3.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/12/2000	11	False	New York Giants	24.0	St. Louis Rams	-2.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/19/2000	12	False	New York Giants	21.0	Detroit Lions	-5.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/10/2000	15	False	New York Giants	30.0	Pittsburgh Steelers	-3.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/23/2000	17	False	New York Giants	28.0	Jacksonville Jaguars	-4.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	01/07/2001	Division	True	New York Giants	20.0	Philadelphia Eagles	-4.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	01/14/2001	Conference	True	New York Giants	41.0	Minnesota Vikings	-1.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/30/2001	3	False	New York Giants	21.0	New Orleans Saints	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/07/2001	4	False	New York Giants	23.0	Washington Redskins	-14.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/22/2001	6	False	New York Giants	9.0	Philadelphia Eagles	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/04/2001	8	False	New York Giants	27.0	Dallas Cowboys	-10.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/25/2001	11	False	New York Giants	10.0	Oakland Raiders	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/15/2001	14	False	New York Giants	17.0	Arizona Cardinals	-5.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/23/2001	15	False	New York Giants	27.0	Seattle Seahawks	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	01/06/2002	17	False	New York Giants	25.0	Green Bay Packers	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/05/2002	1	False	New York Giants	13.0	San Francisco 49ers	-4.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/22/2002	3	False	New York Giants	9.0	Seattle Seahawks	-5.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/13/2002	6	False	New York Giants	10.0	Atlanta Falcons	-6.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/03/2002	9	False	New York Giants	24.0	Jacksonville Jaguars	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/17/2002	11	False	New York Giants	19.0	Washington Redskins	-3.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/01/2002	13	False	New York Giants	29.0	Tennessee Titans	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/15/2002	15	False	New York Giants	37.0	Dallas Cowboys	-5.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/28/2002	17	False	New York Giants	10.0	Philadelphia Eagles	-1.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/07/2003	1	False	New York Giants	23.0	St. Louis Rams	-1.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/15/2003	2	False	New York Giants	32.0	Dallas Cowboys	-7.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/05/2003	5	False	New York Giants	10.0	Miami Dolphins	-1.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/19/2003	7	False	New York Giants	10.0	Philadelphia Eagles	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/09/2003	10	False	New York Giants	7.0	Atlanta Falcons	-11.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/30/2003	13	False	New York Giants	7.0	Buffalo Bills	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/07/2003	14	False	New York Giants	7.0	Washington Redskins	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/28/2003	17	False	New York Giants	24.0	Carolina Panthers	-4.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/19/2004	2	False	New York Giants	20.0	Washington Redskins	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/26/2004	3	False	New York Giants	27.0	Cleveland Browns	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/24/2004	7	False	New York Giants	13.0	Detroit Lions	-7.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/07/2004	9	False	New York Giants	21.0	Chicago Bears	-9.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/21/2004	11	False	New York Giants	10.0	Atlanta Falcons	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/28/2004	12	False	New York Giants	6.0	Philadelphia Eagles	-7.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/18/2004	15	False	New York Giants	30.0	Pittsburgh Steelers	-10.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	01/02/2005	17	False	New York Giants	28.0	Dallas Cowboys	-1.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/11/2005	1	False	New York Giants	42.0	Arizona Cardinals	-1.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/19/2005	2	False	New York Giants	27.0	New Orleans Saints	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/02/2005	4	False	New York Giants	44.0	St. Louis Rams	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/23/2005	7	False	New York Giants	24.0	Denver Broncos	-2.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/30/2005	8	False	New York Giants	36.0	Washington Redskins	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/13/2005	10	False	New York Giants	21.0	Minnesota Vikings	-10.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/20/2005	11	False	New York Giants	27.0	Philadelphia Eagles	-3.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/04/2005	13	False	New York Giants	17.0	Dallas Cowboys	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/17/2005	15	False	New York Giants	27.0	Kansas City Chiefs	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	01/08/2006	Wildcard	True	New York Giants	0.0	Carolina Panthers	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/10/2006	1	False	New York Giants	21.0	Indianapolis Colts	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/08/2006	5	False	New York Giants	19.0	Washington Redskins	-5.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/29/2006	8	False	New York Giants	17.0	Tampa Bay Buccaneers	-9.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/05/2006	9	False	New York Giants	14.0	Houston Texans	-13.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/12/2006	10	False	New York Giants	20.0	Chicago Bears	-1.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/03/2006	13	False	New York Giants	20.0	Dallas Cowboys	-3.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/17/2006	15	False	New York Giants	22.0	Philadelphia Eagles	-6.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/24/2006	16	False	New York Giants	7.0	New Orleans Saints	-3.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/16/2007	2	False	New York Giants	13.0	Green Bay Packers	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/30/2007	4	False	New York Giants	16.0	Philadelphia Eagles	-2.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/07/2007	5	False	New York Giants	35.0	New York Jets	-4.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/21/2007	7	False	New York Giants	33.0	San Francisco 49ers	-9.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/11/2007	10	False	New York Giants	20.0	Dallas Cowboys	-1.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/25/2007	12	False	New York Giants	17.0	Minnesota Vikings	-7.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/16/2007	15	False	New York Giants	10.0	Washington Redskins	-6.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/29/2007	17	False	New York Giants	35.0	New England Patriots	-13.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/04/2008	1	False	New York Giants	16.0	Washington Redskins	-4.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/21/2008	3	False	New York Giants	26.0	Cincinnati Bengals	-13.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/05/2008	5	False	New York Giants	44.0	Seattle Seahawks	-6.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/19/2008	7	False	New York Giants	29.0	San Francisco 49ers	-10.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/02/2008	9	False	New York Giants	35.0	Dallas Cowboys	-8.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/16/2008	11	False	New York Giants	30.0	Baltimore Ravens	-7.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/07/2008	14	False	New York Giants	14.0	Philadelphia Eagles	-7.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/21/2008	16	False	New York Giants	34.0	Carolina Panthers	-4.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	01/11/2009	Division	True	New York Giants	11.0	Philadelphia Eagles	-4.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	09/13/2009	1	False	New York Giants	23.0	Washington Redskins	-6.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/11/2009	5	False	New York Giants	44.0	Oakland Raiders	-15.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	10/25/2009	7	False	New York Giants	17.0	Arizona Cardinals	-8.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/08/2009	9	False	New York Giants	20.0	San Diego Chargers	-4.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	11/22/2009	11	False	New York Giants	34.0	Atlanta Falcons	-7.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/06/2009	13	False	New York Giants	31.0	Dallas Cowboys	-1.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/13/2009	14	False	New York Giants	38.0	Philadelphia Eagles	-1.0	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Giants Stadium	12/27/2009	16	False	New York Giants	9.0	Carolina Panthers	-8.5	False	East Rutherford, NJ	1976.0	2009.0	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
Rose Bowl	01/25/1987	Superbowl	True	New York Giants	39.0	Denver Broncos	-9.5	True	Pasadena, CA	UNKNOWN	UNKNOWN	UNKNOWN	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/12/2010	1	False	New York Giants	31.0	Carolina Panthers	-6.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	09/26/2010	3	False	New York Giants	10.0	Tennessee Titans	-3.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/03/2010	4	False	New York Giants	17.0	Chicago Bears	-3.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	10/17/2010	6	False	New York Giants	28.0	Detroit Lions	-10.0	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
MetLife Stadium	11/14/2010	10	False	New York Giants	20.0	Dallas Cowboys	-12.5	False	East Rutherford, NJ	2010.0	UNKNOWN	NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US	Giants	NYG	NYG	NFC	NFC East	NFC	NFC East
