,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
8480,Giants Stadium,09/06/1992,1,False,New York Giants,14.0,San Francisco 49ers,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8481,Giants Stadium,09/13/1992,2,False,New York Giants,28.0,Dallas Cowboys,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8482,Giants Stadium,10/11/1992,6,False,New York Giants,31.0,Phoenix Cardinals,-8.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8483,Giants Stadium,10/25/1992,8,False,New York Giants,23.0,Seattle Seahawks,-14.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8484,Giants Stadium,11/08/1992,10,False,New York Giants,27.0,Green Bay Packers,-9.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8485,Giants Stadium,11/22/1992,12,False,New York Giants,34.0,Philadelphia Eagles,-3.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8486,Giants Stadium,12/06/1992,14,False,New York Giants,10.0,Washington Redskins,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8487,Giants Stadium,12/19/1992,16,False,New York Giants,35.0,Kansas City Chiefs,-7.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8488,Giants Stadium,09/12/1993,2,False,New York Giants,23.0,Tampa Bay Buccaneers,-10.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8489,Giants Stadium,09/19/1993,3,False,New York Giants,20.0,Los Angeles Rams,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8490,Giants Stadium,10/17/1993,7,False,New York Giants,21.0,Philadelphia Eagles,-7.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8491,Giants Stadium,10/31/1993,9,False,New York Giants,6.0,New York Jets,-6.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8492,Giants Stadium,11/14/1993,11,False,New York Giants,20.0,Washington Redskins,-7.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8493,Giants Stadium,11/28/1993,13,False,New York Giants,19.0,Phoenix Cardinals,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8494,Giants Stadium,12/12/1993,15,False,New York Giants,20.0,Indianapolis Colts,-11.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8495,Giants Stadium,01/02/1994,18,False,New York Giants,13.0,Dallas Cowboys,-6.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8496,Giants Stadium,01/09/1994,Wildcard,True,New York Giants,17.0,Minnesota Vikings,-6.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8497,Giants Stadium,09/04/1994,1,False,New York Giants,28.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8498,Giants Stadium,09/18/1994,3,False,New York Giants,31.0,Washington Redskins,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8499,Giants Stadium,10/10/1994,6,False,New York Giants,10.0,Minnesota Vikings,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8500,Giants Stadium,10/23/1994,8,False,New York Giants,6.0,Pittsburgh Steelers,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8501,Giants Stadium,10/30/1994,9,False,New York Giants,25.0,Detroit Lions,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8502,Giants Stadium,11/13/1994,11,False,New York Giants,9.0,Arizona Cardinals,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8503,Giants Stadium,12/11/1994,15,False,New York Giants,27.0,Cincinnati Bengals,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8504,Giants Stadium,12/24/1994,17,False,New York Giants,15.0,Dallas Cowboys,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8505,Giants Stadium,09/04/1995,1,False,New York Giants,0.0,Dallas Cowboys,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8506,Giants Stadium,09/24/1995,4,False,New York Giants,45.0,New Orleans Saints,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8507,Giants Stadium,10/08/1995,6,False,New York Giants,27.0,Arizona Cardinals,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8508,Giants Stadium,10/15/1995,7,False,New York Giants,14.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8509,Giants Stadium,11/12/1995,11,False,New York Giants,13.0,Oakland Raiders,-6.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8510,Giants Stadium,11/26/1995,13,False,New York Giants,24.0,Chicago Bears,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8511,Giants Stadium,12/10/1995,15,False,New York Giants,20.0,Washington Redskins,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8512,Giants Stadium,12/23/1995,17,False,New York Giants,17.0,San Diego Chargers,-4.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8513,Giants Stadium,09/01/1996,1,False,New York Giants,20.0,Buffalo Bills,-3.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8514,Giants Stadium,09/15/1996,3,False,New York Giants,10.0,Washington Redskins,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8515,Giants Stadium,09/29/1996,5,False,New York Giants,15.0,Minnesota Vikings,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8516,Giants Stadium,10/13/1996,7,False,New York Giants,10.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8517,Giants Stadium,11/03/1996,10,False,New York Giants,16.0,Arizona Cardinals,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8518,Giants Stadium,11/24/1996,13,False,New York Giants,20.0,Dallas Cowboys,-9.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8519,Giants Stadium,12/15/1996,16,False,New York Giants,3.0,New Orleans Saints,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8520,Giants Stadium,12/21/1996,17,False,New York Giants,22.0,New England Patriots,-8.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8521,Giants Stadium,08/31/1997,1,False,New York Giants,31.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8522,Giants Stadium,09/14/1997,3,False,New York Giants,23.0,Baltimore Ravens,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8523,Giants Stadium,09/28/1997,5,False,New York Giants,14.0,New Orleans Saints,-5.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8524,Giants Stadium,10/05/1997,6,False,New York Giants,20.0,Dallas Cowboys,-7.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8525,Giants Stadium,10/26/1997,9,False,New York Giants,29.0,Cincinnati Bengals,-6.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8526,Giants Stadium,11/16/1997,12,False,New York Giants,19.0,Arizona Cardinals,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8527,Giants Stadium,11/30/1997,14,False,New York Giants,8.0,Tampa Bay Buccaneers,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8528,Giants Stadium,12/13/1997,16,False,New York Giants,30.0,Washington Redskins,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8529,Giants Stadium,12/27/1997,Wildcard,True,New York Giants,22.0,Minnesota Vikings,-4.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8530,Giants Stadium,09/06/1998,1,False,New York Giants,31.0,Washington Redskins,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8531,Giants Stadium,09/21/1998,3,False,New York Giants,7.0,Dallas Cowboys,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8532,Giants Stadium,10/11/1998,6,False,New York Giants,20.0,Atlanta Falcons,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8533,Giants Stadium,10/18/1998,7,False,New York Giants,34.0,Arizona Cardinals,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8534,Giants Stadium,11/15/1998,11,False,New York Giants,3.0,Green Bay Packers,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8535,Giants Stadium,11/22/1998,12,False,New York Giants,20.0,Philadelphia Eagles,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8536,Giants Stadium,12/13/1998,15,False,New York Giants,20.0,Denver Broncos,-13.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8537,Giants Stadium,12/20/1998,16,False,New York Giants,28.0,Kansas City Chiefs,-1.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8538,Giants Stadium,09/19/1999,2,False,New York Giants,21.0,Washington Redskins,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8539,Giants Stadium,10/03/1999,4,False,New York Giants,16.0,Philadelphia Eagles,-9.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8540,Giants Stadium,10/18/1999,6,False,New York Giants,13.0,Dallas Cowboys,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8541,Giants Stadium,10/24/1999,7,False,New York Giants,31.0,New Orleans Saints,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8542,Giants Stadium,11/14/1999,11,False,New York Giants,19.0,Indianapolis Colts,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8543,Giants Stadium,11/28/1999,13,False,New York Giants,24.0,Arizona Cardinals,-4.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8544,Giants Stadium,12/05/1999,14,False,New York Giants,41.0,New York Jets,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8545,Giants Stadium,12/26/1999,17,False,New York Giants,17.0,Minnesota Vikings,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8546,Giants Stadium,09/03/2000,1,False,New York Giants,21.0,Arizona Cardinals,-6.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8547,Giants Stadium,09/24/2000,4,False,New York Giants,6.0,Washington Redskins,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8548,Giants Stadium,10/15/2000,7,False,New York Giants,19.0,Dallas Cowboys,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8549,Giants Stadium,10/29/2000,9,False,New York Giants,24.0,Philadelphia Eagles,-3.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8550,Giants Stadium,11/12/2000,11,False,New York Giants,24.0,St. Louis Rams,-2.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8551,Giants Stadium,11/19/2000,12,False,New York Giants,21.0,Detroit Lions,-5.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8552,Giants Stadium,12/10/2000,15,False,New York Giants,30.0,Pittsburgh Steelers,-3.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8553,Giants Stadium,12/23/2000,17,False,New York Giants,28.0,Jacksonville Jaguars,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8554,Giants Stadium,01/07/2001,Division,True,New York Giants,20.0,Philadelphia Eagles,-4.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8555,Giants Stadium,01/14/2001,Conference,True,New York Giants,41.0,Minnesota Vikings,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8556,Giants Stadium,09/30/2001,3,False,New York Giants,21.0,New Orleans Saints,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8557,Giants Stadium,10/07/2001,4,False,New York Giants,23.0,Washington Redskins,-14.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8558,Giants Stadium,10/22/2001,6,False,New York Giants,9.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8559,Giants Stadium,11/04/2001,8,False,New York Giants,27.0,Dallas Cowboys,-10.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8560,Giants Stadium,11/25/2001,11,False,New York Giants,10.0,Oakland Raiders,-2.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8561,Giants Stadium,12/15/2001,14,False,New York Giants,17.0,Arizona Cardinals,-5.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8562,Giants Stadium,12/23/2001,15,False,New York Giants,27.0,Seattle Seahawks,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8563,Giants Stadium,01/06/2002,17,False,New York Giants,25.0,Green Bay Packers,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8564,Giants Stadium,09/05/2002,1,False,New York Giants,13.0,San Francisco 49ers,-4.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8565,Giants Stadium,09/22/2002,3,False,New York Giants,9.0,Seattle Seahawks,-5.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8566,Giants Stadium,10/13/2002,6,False,New York Giants,10.0,Atlanta Falcons,-6.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8567,Giants Stadium,11/03/2002,9,False,New York Giants,24.0,Jacksonville Jaguars,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8568,Giants Stadium,11/17/2002,11,False,New York Giants,19.0,Washington Redskins,-3.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8569,Giants Stadium,12/01/2002,13,False,New York Giants,29.0,Tennessee Titans,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8570,Giants Stadium,12/15/2002,15,False,New York Giants,37.0,Dallas Cowboys,-5.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8571,Giants Stadium,12/28/2002,17,False,New York Giants,10.0,Philadelphia Eagles,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8572,Giants Stadium,09/07/2003,1,False,New York Giants,23.0,St. Louis Rams,-1.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8573,Giants Stadium,09/15/2003,2,False,New York Giants,32.0,Dallas Cowboys,-7.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8574,Giants Stadium,10/05/2003,5,False,New York Giants,10.0,Miami Dolphins,-1.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8575,Giants Stadium,10/19/2003,7,False,New York Giants,10.0,Philadelphia Eagles,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8576,Giants Stadium,11/09/2003,10,False,New York Giants,7.0,Atlanta Falcons,-11.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8577,Giants Stadium,11/30/2003,13,False,New York Giants,7.0,Buffalo Bills,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8578,Giants Stadium,12/07/2003,14,False,New York Giants,7.0,Washington Redskins,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8579,Giants Stadium,12/28/2003,17,False,New York Giants,24.0,Carolina Panthers,-4.5,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8580,Giants Stadium,09/19/2004,2,False,New York Giants,20.0,Washington Redskins,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8581,Giants Stadium,09/26/2004,3,False,New York Giants,27.0,Cleveland Browns,-3.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
8582,Giants Stadium,10/24/2004,7,False,New York Giants,13.0,Detroit Lions,-7.0,False,"East Rutherford, NJ",1976.0,2009.0,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",Giants,NYG,NYG,NFC,NFC East,NFC,NFC East
